id,firstname,surname,first_last_name,born,died,bornCountry,bornCountry_now,bornCountryCode,bornCity,bornCity_now,Latitude,Longitude,diedCountry,diedCountry_now,diedCountryCode,diedCity,diedCity_now,gender,year,category,overallMotivation,share,motivation,name,city,country
263,Jerome,Karle,Jerome Karle,1918-06-18,2013-06-06,USA,USA,US,"New York, NY","New York, NY",40.7127753,-74.0059728,,,,,,male,1985,chemistry,,2,"""for their outstanding achievements in the development of direct methods for the determination of crystal structures""",US Naval Research Laboratory,"Washington, DC",USA
264,Dudley R.,Herschbach,Dudley R. Herschbach,1932-06-18,0000-00-00,USA,USA,US,"San José, CA","San José, CA",37.3382082,-121.8863286,,,,,,male,1986,chemistry,,3,"""for their contributions concerning the dynamics of chemical elementary processes""",Harvard University,"Cambridge, MA",USA
267,Donald J.,Cram,Donald J. Cram,1919-04-22,2001-06-17,USA,USA,US,"Chester, VT","Chester, VT",43.2628476,-72.5951082,USA,USA,US,"Palm Desert, CA","Palm Desert, CA",male,1987,chemistry,,3,"""for their development and use of molecules with structure-specific interactions of high selectivity""",University of California,"Los Angeles, CA",USA
274,Thomas R.,Cech,Thomas R. Cech,1947-12-08,0000-00-00,USA,USA,US,"Chicago, IL","Chicago, IL",41.8781136,-87.6297982,,,,,,male,1989,chemistry,,2,"""for their discovery of catalytic properties of RNA""",University of Colorado,"Boulder, CO",USA
275,Elias James,Corey,Elias James Corey,1928-07-12,0000-00-00,USA,USA,US,"Methuen, MA","Methuen, MA",42.7262016,-71.1908924,,,,,,male,1990,chemistry,,1,"""for his development of the theory and methodology of organic synthesis""",Harvard University,"Cambridge, MA",USA
278,Kary B.,Mullis,Kary B. Mullis,1944-12-28,0000-00-00,USA,USA,US,"Lenoir, NC","Lenoir, NC",35.9140196,-81.5389849,,,,,,male,1993,chemistry,"""for contributions to the developments of methods within DNA-based chemistry""",2,"""for his invention of the polymerase chain reaction (PCR) method""",,"La Jolla, CA",USA
283,F. Sherwood,Rowland,F. Sherwood Rowland,1927-06-28,2012-03-10,USA,USA,US,"Delaware, OH","Delaware, OH",40.2986724,-83.067965,USA,USA,US,"Corona del Mar, CA","Corona del Mar, CA",male,1995,chemistry,,3,"""for their work in atmospheric chemistry, particularly concerning the formation and decomposition of ozone""",University of California,"Irvine, CA",USA
284,Robert F.,Curl Jr.,Robert F. Curl Jr.,1933-08-23,0000-00-00,USA,USA,US,"Alice, TX","Alice, TX",27.7522487,-98.0697249,,,,,,male,1996,chemistry,,3,"""for their discovery of fullerenes""",Rice University,"Houston, TX",USA
286,Richard E.,Smalley,Richard E. Smalley,1943-06-06,2005-10-28,USA,USA,US,"Akron, OH","Akron, OH",41.0814447,-81.5190053,USA,USA,US,"Houston, TX","Houston, TX",male,1996,chemistry,,3,"""for their discovery of fullerenes""",Rice University,"Houston, TX",USA
287,Paul D.,Boyer,Paul D. Boyer,1918-07-31,0000-00-00,USA,USA,US,"Provo, UT","Provo, UT",40.2338438,-111.6585337,,,,,,male,1997,chemistry,,4,"""for their elucidation of the enzymatic mechanism underlying the synthesis of adenosine triphosphate (ATP)""",University of California,"Los Angeles, CA",USA
325,Thomas Hunt,Morgan,Thomas Hunt Morgan,1866-09-25,1945-12-04,USA,USA,US,"Lexington, KY","Lexington, KY",38.0405837,-84.5037164,USA,USA,US,"Pasadena, CA","Pasadena, CA",male,1933,medicine,,1,"""for his discoveries concerning the role played by the chromosome in heredity""",California Institute of Technology (Caltech),"Pasadena, CA",USA
326,George Hoyt,Whipple,George Hoyt Whipple,1878-08-28,1976-02-01,USA,USA,US,"Ashland, NH","Ashland, NH",43.695318,-71.6306318,USA,USA,US,"Rochester, NY","Rochester, NY",male,1934,medicine,,3,"""for their discoveries concerning liver therapy in cases of anaemia""",University of Rochester,"Rochester, NY",USA
327,George Richards,Minot,George Richards Minot,1885-12-02,1950-02-25,USA,USA,US,"Boston, MA","Boston, MA",42.3600825,-71.0588801,USA,USA,US,"Brookline, MA","Brookline, MA",male,1934,medicine,,3,"""for their discoveries concerning liver therapy in cases of anaemia""",Harvard University,"Cambridge, MA",USA
328,William Parry,Murphy,William Parry Murphy,1892-02-06,1987-10-09,USA,USA,US,"Stoughton, WI","Stoughton, WI",42.9169462,-89.2178937,USA,USA,US,"Brookline, MA","Brookline, MA",male,1934,medicine,,3,"""for their discoveries concerning liver therapy in cases of anaemia""",Harvard University,"Cambridge, MA",USA
328,William Parry,Murphy,William Parry Murphy,1892-02-06,1987-10-09,USA,USA,US,"Stoughton, WI","Stoughton, WI",42.9169462,-89.2178937,USA,USA,US,"Brookline, MA","Brookline, MA",male,1934,medicine,,3,"""for their discoveries concerning liver therapy in cases of anaemia""",Peter Brent Brigham Hospital,"Boston, MA",USA
336,Edward Adelbert,Doisy,Edward Adelbert Doisy,1893-11-13,1986-10-23,USA,USA,US,"Hume, IL","Hume, IL",39.7967015,-87.8686414,USA,USA,US,"St. Louis, MO","St. Louis, MO",male,1943,medicine,,2,"""for his discovery of the chemical nature of vitamin K""",Saint Louis University,"St. Louis, MO",USA
337,Joseph,Erlanger,Joseph Erlanger,1874-01-05,1965-12-05,USA,USA,US,"San Francisco, CA","San Francisco, CA",37.7749295,-122.4194155,USA,USA,US,"St. Louis, MO","St. Louis, MO",male,1944,medicine,,2,"""for their discoveries relating to the highly differentiated functions of single nerve fibres""",Washington University,"St. Louis, MO",USA
338,Herbert Spencer,Gasser,Herbert Spencer Gasser,1888-07-05,1963-05-11,USA,USA,US,"Platteville, WI","Platteville, WI",42.73416,-90.4784621,USA,USA,US,"New York, NY","New York, NY",male,1944,medicine,,2,"""for their discoveries relating to the highly differentiated functions of single nerve fibres""",Rockefeller Institute for Medical Research,"New York, NY",USA
342,Hermann Joseph,Muller,Hermann Joseph Muller,1890-12-21,1967-04-05,USA,USA,US,"New York, NY","New York, NY",40.7127753,-74.0059728,,,,,,male,1946,medicine,,1,"""for the discovery of the production of mutations by means of X-ray irradiation""",Indiana University,"Bloomington, IN",USA
349,Edward Calvin,Kendall,Edward Calvin Kendall,1886-03-08,1972-05-04,USA,USA,US,"South Norwalk, CT","South Norwalk, CT",41.0937079,-73.4187303,USA,USA,US,"Princeton, NJ","Princeton, NJ",male,1950,medicine,,3,"""for their discoveries relating to the hormones of the adrenal cortex, their structure and biological effects""",Mayo Clinic,"Rochester, MN",USA
351,Philip Showalter,Hench,Philip Showalter Hench,1896-02-28,1965-03-30,USA,USA,US,"Pittsburgh, PA","Pittsburgh, PA",40.4406248,-79.9958864,Jamaica,Jamaica,JM,Ocho Rios,Ocho Rios,male,1950,medicine,,3,"""for their discoveries relating to the hormones of the adrenal cortex, their structure and biological effects""",Mayo Clinic,"Rochester, MN",USA
356,John Franklin,Enders,John Franklin Enders,1897-02-10,1985-09-08,USA,USA,US,"West Hartford, CT","West Hartford, CT",41.7620842,-72.7420151,USA,USA,US,"Waterford, CT","Waterford, CT",male,1954,medicine,,3,"""for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue""",Harvard Medical School,"Boston, MA",USA
356,John Franklin,Enders,John Franklin Enders,1897-02-10,1985-09-08,USA,USA,US,"West Hartford, CT","West Hartford, CT",41.7620842,-72.7420151,USA,USA,US,"Waterford, CT","Waterford, CT",male,1954,medicine,,3,"""for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue""","Research Division of Infectious Diseases, Children's Medical Center","Boston, MA",USA
357,Thomas Huckle,Weller,Thomas Huckle Weller,1915-06-15,2008-08-23,USA,USA,US,"Ann Arbor, MI","Ann Arbor, MI",42.2808256,-83.7430378,USA,USA,US,"Needham, MA","Needham, MA",male,1954,medicine,,3,"""for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue""","Research Division of Infectious Diseases, Children's Medical Center","Boston, MA",USA
358,Frederick Chapman,Robbins,Frederick Chapman Robbins,1916-08-25,2003-08-04,USA,USA,US,"Auburn, AL","Auburn, AL",32.6098566,-85.4807825,USA,USA,US,"Cleveland, OH","Cleveland, OH",male,1954,medicine,,3,"""for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue""",Western Reserve University,"Cleveland, OH",USA
362,Dickinson W.,Richards,Dickinson W. Richards,1895-10-30,1973-02-23,USA,USA,US,"Orange, NJ","Orange, NJ",40.7706187,-74.2326478,USA,USA,US,"Lakeville, CT","Lakeville, CT",male,1956,medicine,,3,"""for their discoveries concerning heart catheterization and pathological changes in the circulatory system""",Columbia University,"New York, NY",USA
364,George Wells,Beadle,George Wells Beadle,1903-10-22,1989-06-09,USA,USA,US,"Wahoo, NE","Wahoo, NE",41.2115023,-96.6212604,USA,USA,US,"Pomona, CA","Pomona, CA",male,1958,medicine,,4,"""for their discovery that genes act by regulating definite chemical events""",California Institute of Technology (Caltech),"Pasadena, CA",USA
365,Edward Lawrie,Tatum,Edward Lawrie Tatum,1909-12-14,1975-11-05,USA,USA,US,"Boulder, CO","Boulder, CO",40.0149856,-105.2705456,USA,USA,US,"New York, NY","New York, NY",male,1958,medicine,,4,"""for their discovery that genes act by regulating definite chemical events""",Rockefeller Institute for Medical Research,"New York, NY",USA
366,Joshua,Lederberg,Joshua Lederberg,1925-05-23,2008-02-02,USA,USA,US,"Montclair, NJ","Montclair, NJ",40.8259007,-74.2090053,USA,USA,US,"New York, NY","New York, NY",male,1958,medicine,,2,"""for his discoveries concerning genetic recombination and the organization of the genetic material of bacteria""",University of Wisconsin,"Madison, WI",USA
368,Arthur,Kornberg,Arthur Kornberg,1918-03-03,2007-10-26,USA,USA,US,"Brooklyn, NY","Brooklyn, NY",40.6781784,-73.9441579,USA,USA,US,"Stanford, CA","Stanford, CA",male,1959,medicine,,2,"""for their discovery of the mechanisms in the biological synthesis of ribonucleic acid and deoxyribonucleic acid""",Stanford University,"Stanford, CA",USA
373,James Dewey,Watson,James Dewey Watson,1928-04-06,0000-00-00,USA,USA,US,"Chicago, IL","Chicago, IL",41.8781136,-87.6297982,,,,,,male,1962,medicine,,3,"""for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material""",Harvard University,"Cambridge, MA",USA
383,Peyton,Rous,Peyton Rous,1879-10-05,1970-02-16,USA,USA,US,"Baltimore, MD","Baltimore, MD",39.2903848,-76.6121893,USA,USA,US,"New York, NY","New York, NY",male,1966,medicine,,2,"""for his discovery of tumour-inducing viruses""",Rockefeller University,"New York, NY",USA
386,Haldan Keffer,Hartline,Haldan Keffer Hartline,1903-12-22,1983-03-17,USA,USA,US,"Bloomsburg, PA","Bloomsburg, PA",41.003698,-76.4549457,USA,USA,US,"Fallston, MD","Fallston, MD",male,1967,medicine,,3,"""for their discoveries concerning the primary physiological and chemical visual processes in the eye""",Rockefeller University,"New York, NY",USA
387,George,Wald,George Wald,1906-11-18,1997-04-12,USA,USA,US,"New York, NY","New York, NY",40.7127753,-74.0059728,USA,USA,US,"Cambridge, MA","Cambridge, MA",male,1967,medicine,,3,"""for their discoveries concerning the primary physiological and chemical visual processes in the eye""",Harvard University,"Cambridge, MA",USA
388,Robert W.,Holley,Robert W. Holley,1922-01-28,1993-02-11,USA,USA,US,"Urbana, IL","Urbana, IL",40.1105875,-88.2072697,USA,USA,US,"Los Gatos, CA","Los Gatos, CA",male,1968,medicine,,3,"""for their interpretation of the genetic code and its function in protein synthesis""",Cornell University,"Ithaca, NY",USA
390,Marshall W.,Nirenberg,Marshall W. Nirenberg,1927-04-10,2010-01-15,USA,USA,US,"New York, NY","New York, NY",40.7127753,-74.0059728,USA,USA,US,"New York, NY","New York, NY",male,1968,medicine,,3,"""for their interpretation of the genetic code and its function in protein synthesis""",National Institutes of Health,"Bethesda, MD",USA
392,Alfred D.,Hershey,Alfred D. Hershey,1908-12-04,1997-05-22,USA,USA,US,"Owosso, MI","Owosso, MI",42.9978049,-84.1766358,USA,USA,US,"Syosset, NY","Syosset, NY",male,1969,medicine,,3,"""for their discoveries concerning the replication mechanism and the genetic structure of viruses""",Carnegie Institution of Washington,"Long Island, New York, NY",USA
396,Julius,Axelrod,Julius Axelrod,1912-05-30,2004-12-29,USA,USA,US,"New York, NY","New York, NY",40.7127753,-74.0059728,USA,USA,US,"Rockville, MD","Rockville, MD",male,1970,medicine,,3,"""for their discoveries concerning the humoral transmittors in the nerve terminals and the mechanism for their storage, release and inactivation""",National Institutes of Health,"Bethesda, MD",USA
397,Earl W.,"Sutherland, Jr.","Earl W. Sutherland, Jr.",1915-11-19,1974-03-09,USA,USA,US,"Burlingame, KS","Burlingame, KS",38.7538946,-95.8349868,USA,USA,US,"Miami, FL","Miami, FL",male,1971,medicine,,1,"""for his discoveries concerning the mechanisms of the action of hormones""",Vanderbilt University,"Nashville, TN",USA
398,Gerald M.,Edelman,Gerald M. Edelman,1929-07-01,2014-05-17,USA,USA,US,"New York, NY","New York, NY",40.7127753,-74.0059728,USA,USA,US,"La Jolla, CA","La Jolla, CA",male,1972,medicine,,2,"""for their discoveries concerning the chemical structure of antibodies""",Rockefeller University,"New York, NY",USA
406,David,Baltimore,David Baltimore,1938-03-07,0000-00-00,USA,USA,US,"New York, NY","New York, NY",40.7127753,-74.0059728,,,,,,male,1975,medicine,,3,"""for their discoveries concerning the interaction between tumour viruses and the genetic material of the cell""",Massachusetts Institute of Technology (MIT),"Cambridge, MA",USA
408,Howard Martin,Temin,Howard Martin Temin,1934-12-10,1994-02-09,USA,USA,US,"Philadelphia, PA","Philadelphia, PA",39.9525839,-75.1652215,USA,USA,US,"Madison, WI","Madison, WI",male,1975,medicine,,3,"""for their discoveries concerning the interaction between tumour viruses and the genetic material of the cell""",University of Wisconsin,"Madison, WI",USA
409,Baruch S.,Blumberg,Baruch S. Blumberg,1925-07-28,2011-04-05,USA,USA,US,"New York, NY","New York, NY",40.7127753,-74.0059728,USA,USA,US,"Moffett Field, CA","Moffett Field, CA",male,1976,medicine,,2,"""for their discoveries concerning new mechanisms for the origin and dissemination of infectious diseases""",The Institute for Cancer Research,"Philadelphia, PA",USA
410,D. Carleton,Gajdusek,D. Carleton Gajdusek,1923-09-09,2008-12-12,USA,USA,US,"Yonkers, NY","Yonkers, NY",40.9312099,-73.8987469,Norway,Norway,NO,Tromsø,Tromsø,male,1976,medicine,,2,"""for their discoveries concerning new mechanisms for the origin and dissemination of infectious diseases""",National Institutes of Health,"Bethesda, MD",USA
413,Rosalyn,Yalow,Rosalyn Yalow,1921-07-19,2011-05-30,USA,USA,US,"New York, NY","New York, NY",40.7127753,-74.0059728,USA,USA,US,"New York, NY","New York, NY",female,1977,medicine,,2,"""for the development of radioimmunoassays of peptide hormones""",Veterans Administration Hospital,"Bronx, NY",USA
415,Daniel,Nathans,Daniel Nathans,1928-10-30,1999-11-16,USA,USA,US,"Wilmington, DE","Wilmington, DE",39.7390721,-75.5397878,USA,USA,US,"Baltimore, MD","Baltimore, MD",male,1978,medicine,,3,"""for the discovery of restriction enzymes and their application to problems of molecular genetics""",Johns Hopkins University School of Medicine,"Baltimore, MD",USA
416,Hamilton O.,Smith,Hamilton O. Smith,1931-08-23,0000-00-00,USA,USA,US,"New York, NY","New York, NY",40.7127753,-74.0059728,,,,,,male,1978,medicine,,3,"""for the discovery of restriction enzymes and their application to problems of molecular genetics""",Johns Hopkins University School of Medicine,"Baltimore, MD",USA
421,George D.,Snell,George D. Snell,1903-12-19,1996-06-06,USA,USA,US,"Bradford, MA","Bradford, MA",42.7695348,-71.0758905,USA,USA,US,"Bar Harbor, ME","Bar Harbor, ME",male,1980,medicine,,3,"""for their discoveries concerning genetically determined structures on the cell surface that regulate immunological reactions""",Jackson Laboratory,"Bar Harbor, ME",USA
422,Roger W.,Sperry,Roger W. Sperry,1913-08-20,1994-04-17,USA,USA,US,"Hartford, CT","Hartford, CT",41.7658043,-72.6733723,USA,USA,US,"Pasadena, CA","Pasadena, CA",male,1981,medicine,,2,"""for his discoveries concerning the functional specialization of the cerebral hemispheres""",California Institute of Technology (Caltech),"Pasadena, CA",USA
428,Barbara,McClintock,Barbara McClintock,1902-06-16,1992-09-02,USA,USA,US,"Hartford, CT","Hartford, CT",41.7658043,-72.6733723,USA,USA,US,"Huntington, NY","Huntington, NY",female,1983,medicine,,1,"""for her discovery of mobile genetic elements""",Cold Spring Harbor Laboratory,"Cold Spring Harbor, NY",USA
432,Michael S.,Brown,Michael S. Brown,1941-04-13,0000-00-00,USA,USA,US,"New York, NY","New York, NY",40.7127753,-74.0059728,,,,,,male,1985,medicine,,2,"""for their discoveries concerning the regulation of cholesterol metabolism""",University of Texas Southwestern Medical Center at Dallas,"Dallas, TX",USA
433,Joseph L.,Goldstein,Joseph L. Goldstein,1940-04-18,0000-00-00,USA,USA,US,"Sumter, SC","Sumter, SC",33.9204354,-80.3414693,,,,,,male,1985,medicine,,2,"""for their discoveries concerning the regulation of cholesterol metabolism""",University of Texas Southwestern Medical Center at Dallas,"Dallas, TX",USA
434,Stanley,Cohen,Stanley Cohen,1922-11-17,0000-00-00,USA,USA,US,"Brooklyn, NY","Brooklyn, NY",40.6781784,-73.9441579,,,,,,male,1986,medicine,,2,"""for their discoveries of growth factors""",Vanderbilt University School of Medicine,"Nashville, TN",USA
438,Gertrude B.,Elion,Gertrude B. Elion,1918-01-23,1999-02-21,USA,USA,US,"New York, NY","New York, NY",40.7127753,-74.0059728,USA,USA,US,"Chapel Hill, NC","Chapel Hill, NC",female,1988,medicine,,3,"""for their discoveries of important principles for drug treatment""",Wellcome Research Laboratories,"Research Triangle Park, NC",USA
439,George H.,Hitchings,George H. Hitchings,1905-04-18,1998-02-27,USA,USA,US,"Hoquiam, WA","Hoquiam, WA",46.9809247,-123.8893348,USA,USA,US,"Chapel Hill, NC","Chapel Hill, NC",male,1988,medicine,,3,"""for their discoveries of important principles for drug treatment""",Wellcome Research Laboratories,"Research Triangle Park, NC",USA
440,J. Michael,Bishop,J. Michael Bishop,1936-02-22,0000-00-00,USA,USA,US,"York, PA","York, PA",39.9625984,-76.727745,,,,,,male,1989,medicine,,2,"""for their discovery of the cellular origin of retroviral oncogenes""",University of California School of Medicine,"San Francisco, CA",USA
441,Harold E.,Varmus,Harold E. Varmus,1939-12-18,0000-00-00,USA,USA,US,"Oceanside, NY","Oceanside, NY",40.6387141,-73.6401296,,,,,,male,1989,medicine,,2,"""for their discovery of the cellular origin of retroviral oncogenes""",University of California School of Medicine,"San Francisco, CA",USA
442,Joseph E.,Murray,Joseph E. Murray,1919-04-01,2012-11-26,USA,USA,US,"Milford, MA","Milford, MA",42.1398577,-71.5163049,USA,USA,US,"Boston, MA","Boston, MA",male,1990,medicine,,2,"""for their discoveries concerning organ and cell transplantation in the treatment of human disease""",Brigham and Women's Hospital,"Boston, MA",USA
443,E. Donnall,Thomas,E. Donnall Thomas,1920-03-15,2012-10-20,USA,USA,US,"Mart, TX","Mart, TX",31.5423911,-96.8336015,USA,USA,US,"Seattle, WA","Seattle, WA",male,1990,medicine,,2,"""for their discoveries concerning organ and cell transplantation in the treatment of human disease""",Fred Hutchinson Cancer Research Center,"Seattle, WA",USA
447,Edwin G.,Krebs,Edwin G. Krebs,1918-06-06,2009-12-21,USA,USA,US,"Lansing, IA","Lansing, IA",43.3609053,-91.218768,USA,USA,US,"Seattle, WA","Seattle, WA",male,1992,medicine,,2,"""for their discoveries concerning reversible protein phosphorylation as a biological regulatory mechanism""",University of Washington,"Seattle, WA",USA
449,Phillip A.,Sharp,Phillip A. Sharp,1944-06-06,0000-00-00,USA,USA,US,"Falmouth, KY","Falmouth, KY",38.6767372,-84.3302142,,,,,,male,1993,medicine,,2,"""for their discoveries of split genes""","Massachusetts Institute of Technology (MIT), Center for Cancer Research","Cambridge, MA",USA
450,Alfred G.,Gilman,Alfred G. Gilman,1941-07-01,2015-12-23,USA,USA,US,"New Haven, CT","New Haven, CT",41.308274,-72.9278835,USA,USA,US,"Dallas, TX","Dallas, TX",male,1994,medicine,,2,"""for their discovery of G-proteins and the role of these proteins in signal transduction in cells""",University of Texas Southwestern Medical Center at Dallas,"Dallas, TX",USA
451,Martin,Rodbell,Martin Rodbell,1925-12-01,1998-12-07,USA,USA,US,"Baltimore, MD","Baltimore, MD",39.2903848,-76.6121893,USA,USA,US,"Chapel Hill, NC","Chapel Hill, NC",male,1994,medicine,,2,"""for their discovery of G-proteins and the role of these proteins in signal transduction in cells""",National Institute of Environmental Health Sciences,"Research Triangle Park, NC",USA
452,Edward B.,Lewis,Edward B. Lewis,1918-05-20,2004-07-21,USA,USA,US,"Wilkes-Barre, PA","Wilkes-Barre, PA",41.2459149,-75.8813075,USA,USA,US,"Pasadena, CA","Pasadena, CA",male,1995,medicine,,3,"""for their discoveries concerning the genetic control of early embryonic development""",California Institute of Technology (Caltech),"Pasadena, CA",USA
454,Eric F.,Wieschaus,Eric F. Wieschaus,1947-06-08,0000-00-00,USA,USA,US,"South Bend, IN","South Bend, IN",41.6763545,-86.2519898,,,,,,male,1995,medicine,,3,"""for their discoveries concerning the genetic control of early embryonic development""",Princeton University,"Princeton, NJ",USA
457,Stanley B.,Prusiner,Stanley B. Prusiner,1942-05-28,0000-00-00,USA,USA,US,"Des Moines, IA","Des Moines, IA",41.6005448,-93.6091064,,,,,,male,1997,medicine,,1,"""for his discovery of Prions - a new biological principle of infection""",University of California School of Medicine,"San Francisco, CA",USA
458,Robert F.,Furchgott,Robert F. Furchgott,1916-06-04,2009-05-19,USA,USA,US,"Charleston, SC","Charleston, SC",32.7764749,-79.9310512,USA,USA,US,"Seattle, WA","Seattle, WA",male,1998,medicine,,3,"""for their discoveries concerning nitric oxide as a signalling molecule in the cardiovascular system""",SUNY Health Science Center,"Brooklyn, NY",USA
459,Louis J.,Ignarro,Louis J. Ignarro,1941-05-31,0000-00-00,USA,USA,US,"Brooklyn, NY","Brooklyn, NY",40.6781784,-73.9441579,,,,,,male,1998,medicine,,3,"""for their discoveries concerning nitric oxide as a signalling molecule in the cardiovascular system""",University of California School of Medicine,"Los Angeles, CA",USA
460,Ferid,Murad,Ferid Murad,1936-09-14,0000-00-00,USA,USA,US,"Whiting, IN","Whiting, IN",41.6797578,-87.4944873,,,,,,male,1998,medicine,,3,"""for their discoveries concerning nitric oxide as a signalling molecule in the cardiovascular system""",University of Texas Medical School at Houston,"Houston, TX",USA
470,Theodore,Roosevelt,Theodore Roosevelt,1858-10-27,1919-01-06,USA,USA,US,"New York, NY","New York, NY",40.7127753,-74.0059728,USA,USA,US,"Oyster Bay, NY","Oyster Bay, NY",male,1906,peace,,1,,,,
480,Elihu,Root,Elihu Root,1845-02-15,1937-02-07,USA,USA,US,"Clinton, NY","Clinton, NY",43.0484029,-75.3785034,USA,USA,US,"New York, NY","New York, NY",male,1912,peace,,1,,,,
483,Thomas Woodrow,Wilson,Thomas Woodrow Wilson,1856-12-28,1924-02-03,USA,USA,US,"Staunton, VA","Staunton, VA",38.149576,-79.0716958,USA,USA,US,"Washington, DC","Washington, DC",male,1919,peace,,1,,,,
489,Charles Gates,Dawes,Charles Gates Dawes,1865-08-27,1951-04-23,USA,USA,US,"Marietta, OH","Marietta, OH",39.415352,-81.4548436,USA,USA,US,"Evanston, IL","Evanston, IL",male,1925,peace,,2,,,,
494,Frank Billings,Kellogg,Frank Billings Kellogg,1856-12-22,1937-12-21,USA,USA,US,"Potsdam, NY","Potsdam, NY",44.6697805,-74.9813084,USA,USA,US,"St. Paul, MN","St. Paul, MN",male,1929,peace,,1,,,,
496,Jane,Addams,Jane Addams,1860-09-06,1935-05-21,USA,USA,US,"Cedarville, IL","Cedarville, IL",42.3758493,-89.6331727,USA,USA,US,"Chicago, IL","Chicago, IL",female,1931,peace,,2,,,,
497,Nicholas Murray,Butler,Nicholas Murray Butler,1862-04-02,1947-12-07,USA,USA,US,"Elizabeth, NJ","Elizabeth, NJ",40.6639916,-74.2107006,USA,USA,US,"New York, NY","New York, NY",male,1931,peace,,2,,Columbia University,"New York, NY",USA
505,Cordell,Hull,Cordell Hull,1871-10-02,1955-07-23,USA,USA,US,"Olympus, TN","Olympus, TN",35.20559,-89.809929,USA,USA,US,"Bethesda, MD","Bethesda, MD",male,1945,peace,,1,,,,
507,John Raleigh,Mott,John Raleigh Mott,1865-05-25,1955-01-31,USA,USA,US,"Livingston Manor, NY","Livingston Manor, NY",41.9003667,-74.8282167,USA,USA,US,,,male,1946,peace,,2,,,,
511,Ralph,Bunche,Ralph Bunche,1904-08-07,1971-12-09,USA,USA,US,"Detroit, MI","Detroit, MI",42.331427,-83.0457538,USA,USA,US,"New York, NY","New York, NY",male,1950,peace,,1,,Harvard University,"Cambridge, MA",USA
514,George Catlett,Marshall,George Catlett Marshall,1880-12-31,1959-10-16,USA,USA,US,"Uniontown, PA","Uniontown, PA",39.900076,-79.7164326,USA,USA,US,"Washington, DC","Washington, DC",male,1953,peace,,1,,,,
524,Martin Luther,King Jr.,Martin Luther King Jr.,1929-01-15,1968-04-04,USA,USA,US,"Atlanta, GA","Atlanta, GA",33.7489954,-84.3879824,USA,USA,US,"Memphis, TN","Memphis, TN",male,1964,peace,,1,,,,
528,Norman E.,Borlaug,Norman E. Borlaug,1914-03-25,2009-09-12,USA,USA,US,"Cresco, IA","Cresco, IA",43.3813568,-92.1140547,USA,USA,US,"Dallas, TX","Dallas, TX",male,1970,peace,,1,,,,
565,Jody,Williams,Jody Williams,1950-10-09,0000-00-00,USA,USA,US,"Putney, VT","Putney, VT",42.975268,-72.5217237,,,,,,female,1997,peace,,2,"""for their work for the banning and clearing of anti-personnel mines""",,,
603,Sinclair,Lewis,Sinclair Lewis,1885-02-07,1951-01-10,USA,USA,US,"Sauk Centre, MN","Sauk Centre, MN",45.737465,-94.9525216,Italy,Italy,IT,Rome,Rome,male,1930,literature,,1,"""for his vigorous and graphic art of description and his ability to create, with wit and humour, new types of characters""",,,
608,Eugene Gladstone,O'Neill,Eugene Gladstone O'Neill,1888-10-16,1953-11-27,USA,USA,US,"New York, NY","New York, NY",40.7127753,-74.0059728,USA,USA,US,"Boston, MA","Boston, MA",male,1936,literature,,1,"""for the power, honesty and deep-felt emotions of his dramatic works, which embody an original concept of tragedy""",,,
610,Pearl,Buck,Pearl Buck,1892-06-26,1973-03-06,USA,USA,US,"Hillsboro, WV","Hillsboro, WV",38.1353972,-80.2131261,USA,USA,US,"Danby, VT","Danby, VT",female,1938,literature,,1,"""for her rich and truly epic descriptions of peasant life in China and for her biographical masterpieces""",,,
619,Thomas Stearns,Eliot,Thomas Stearns Eliot,1888-09-26,1965-01-04,USA,USA,US,"St. Louis, MO","St. Louis, MO",38.6270025,-90.1994042,United Kingdom,United Kingdom,GB,London,London,male,1948,literature,,1,"""for his outstanding, pioneer contribution to present-day poetry""",,,
620,William,Faulkner,William Faulkner,1897-09-25,1962-07-06,USA,USA,US,"New Albany, MS","New Albany, MS",34.4942683,-89.0078418,USA,USA,US,"Byhalia, MS","Byhalia, MS",male,1949,literature,,1,"""for his powerful and artistically unique contribution to the modern American novel""",,,
625,Ernest Miller,Hemingway,Ernest Miller Hemingway,1899-07-21,1961-07-02,USA,USA,US,"Oak Park, IL","Oak Park, IL",41.8850317,-87.7845025,USA,USA,US,"Ketchum, ID","Ketchum, ID",male,1954,literature,,1,"""for his mastery of the art of narrative, most recently demonstrated in <I>The Old Man and the Sea,</I> and for the influence that he has exerted on contemporary style""",,,
634,John,Steinbeck,John Steinbeck,1902-02-27,1968-12-20,USA,USA,US,"Salinas, CA","Salinas, CA",36.6777372,-121.6555013,USA,USA,US,"New York, NY","New York, NY",male,1962,literature,,1,"""for his realistic and imaginative writings, combining as they do sympathetic humour and keen social perception""",,,
670,Toni,Morrison,Toni Morrison,1931-02-18,0000-00-00,USA,USA,US,"Lorain, OH","Lorain, OH",41.452819,-82.1823746,,,,,,female,1993,literature,,1,"""who in novels characterized by visionary force and poetic import, gives life to an essential aspect of American reality""",,,
